High,Low,Close,Volume,Open
8726.80,8471.21,8562.45,35349164300.00,8599.76
8921.31,8532.63,8869.67,42857674409.00,8563.26
8901.60,8704.99,8787.79,42386715821.00,8865.39
8843.37,8712.43,8755.25,34746706368.00,8788.54
9142.05,8757.25,9078.76,39698054597.00,8760.29
9167.70,9032.08,9122.55,40826885651.00,9078.31
9163.22,8890.74,8909.95,36216930370.00,9121.60
8914.34,8105.25,8108.12,39973102121.00,8908.21
8177.79,7690.10,7923.64,46936995808.00,8111.15
8136.95,7814.76,7909.73,42213940994.00,7922.15
7950.81,7642.81,7911.43,38682762605.00,7910.09
7929.12,4860.35,4970.79,53980357243.00,7913.62
5838.11,4106.98,5563.71,74156772075.00,5017.83
5625.23,5125.07,5200.37,36154506008.00,5573.08
5836.65,5169.28,5392.31,33997889639.00,5201.07
5385.23,4575.36,5014.48,45368026430.00,5385.23
5371.35,4981.91,5225.63,38622642935.00,5002.58
5331.83,5069.34,5238.44,37878801016.00,5227.11
6329.74,5236.97,6191.19,51000731797.00,5245.42
6844.26,5865.78,6198.78,54442976103.00,6191.65
6378.14,5932.82,6185.07,42494390880.00,6206.52
6359.70,5823.71,5830.25,40099664740.00,6185.56
6443.93,5785.00,6416.31,46491916000.00,5831.37
6789.02,6411.07,6734.80,48221910672.00,6436.64
6892.51,6536.93,6681.06,44590107888.00,6738.72
6735.46,6590.96,6716.44,35319797642.00,6675.17
6793.84,6466.70,6469.80,34585598367.00,6719.39
6467.50,6117.84,6242.19,34885225901.00,6467.25
6250.47,5920.09,5922.04,28373690931.00,6245.62
6517.20,5903.23,6429.84,37101651525.00,5925.54
6504.52,6374.16,6438.64,32786468812.00,6430.61
6612.57,6202.37,6606.78,40346426266.00,6437.32
7088.25,6595.92,6793.62,47660646124.00,6606.78
7003.22,6673.34,6733.39,38976504903.00,6797.40
6878.95,6696.48,6867.53,33185988584.00,6738.38
6883.41,6715.93,6791.13,29510409856.00,6862.54
7271.78,6782.89,7271.78,46896904615.00,6788.05
7427.94,7136.71,7176.41,44243482668.00,7273.64
7356.22,7153.31,7334.10,37563249549.00,7179.28
7341.45,7179.09,7302.09,34815139178.00,7337.97
7303.82,6802.48,6865.49,43622840992.00,7303.82
6926.07,6789.92,6859.08,31222085946.00,6867.44
7119.95,6811.08,6971.09,35759567632.00,6858.07
6965.62,6668.26,6845.04,38619308647.00,6965.62
6958.56,6793.82,6842.43,34110434052.00,6843.28
6928.66,6633.40,6642.11,32288311031.00,6845.56
7134.45,6555.50,7116.80,46783242377.00,6640.45
7167.18,7050.33,7096.18,32513423567.00,7116.55
7269.96,7089.25,7257.67,32447188386.00,7092.29
7280.52,7167.05,7189.42,31311210215.00,7260.92
7240.29,6835.50,6881.96,37747113936.00,7186.87
6934.55,6834.44,6880.32,32589741511.00,6879.78
7145.87,6867.78,7117.21,33249153866.00,6879.44
7491.79,7081.59,7429.72,43500782316.00,7121.31
7574.20,7434.18,7550.90,34636526286.00,7434.18
7641.36,7521.67,7569.94,32941541447.00,7550.48
7700.59,7561.41,7679.87,33070154491.00,7570.14
7795.60,7679.42,7795.60,36162144725.00,7679.42
7814.53,7730.81,7807.06,33187959921.00,7796.97
8871.75,7786.05,8801.04,60201052203.00,7806.71
9440.65,8533.26,8658.55,66964629541.00,8797.67
9048.02,8667.76,8864.77,44068389997.00,8672.78
9007.19,8811.37,8988.60,40134388683.00,8869.06
9167.78,8830.97,8897.47,47101785174.00,8983.61
8956.91,8645.02,8912.65,45718796276.00,8895.75
9062.42,8856.83,9003.07,43148462663.00,8912.83
9411.47,8966.71,9268.76,49371886931.00,9007.44
9992.66,9138.32,9951.52,61112700562.00,9261.90
9996.74,9767.17,9842.67,51780748042.00,9936.16
9913.86,9580.64,9593.90,46566121841.00,9840.91
9595.58,8395.11,8756.43,63325279337.00,9591.17
9033.47,8374.32,8601.80,57119858802.00,8755.54
8949.90,8569.64,8804.48,42142717533.00,8610.39
9317.88,8805.39,9269.99,45558144023.00,8805.39
9793.27,9255.04,9733.72,56426907637.00,9271.33
9755.83,9261.40,9328.20,48158802327.00,9734.29
9564.21,9260.69,9377.01,36164766408.00,9333.24
9823.00,9349.55,9670.74,40084250663.00,9374.93
9906.03,9570.36,9726.58,41827139896.00,9675.70
9836.05,9539.62,9729.04,39254288955.00,9727.06
9804.79,9447.20,9522.98,36546239703.00,9725.33
9555.24,8869.93,9081.76,39326160532.00,9522.74
9232.94,9008.64,9182.58,29810773699.00,9080.33
9302.50,9118.11,9209.29,27727866812.00,9185.06
9288.40,8787.25,8790.37,32518803300.00,9212.28
8951.01,8719.67,8906.93,31288157264.00,8786.11
8991.97,8757.29,8835.05,29584186947.00,8909.59
9203.32,8834.16,9181.02,32740536902.00,8837.38
9546.32,9148.46,9525.75,34367073114.00,9184.95
9573.67,9379.34,9439.12,32896642044.00,9528.36
9704.03,9366.73,9700.41,32722975141.00,9438.91
9700.34,9432.30,9461.06,27773290299.00,9700.11
10199.57,9450.90,10167.27,35198901068.00,9463.61
10182.34,9460.57,9529.80,39137252109.00,10162.97
9682.86,9471.85,9656.72,25007459262.00,9533.76
9887.61,9525.25,9800.64,25921805072.00,9655.85
9869.24,9663.22,9665.53,23509628646.00,9800.22
9773.43,9591.02,9653.68,20438419222.00,9664.90
9768.50,9458.15,9758.85,25015250846.00,9653.00
9782.31,9675.89,9771.49,21486346312.00,9760.06
9836.37,9664.72,9795.70,23717842783.00,9774.36
9908.90,9728.29,9870.09,25706567601.00,9794.12
9938.30,9263.07,9321.78,30247143440.00,9870.08
9540.47,9285.85,9480.84,22610564515.00,9320.69
9493.21,9396.01,9475.28,17564322315.00,9480.74
9482.27,9347.59,9386.79,18991732746.00,9477.55
9504.86,8990.18,9450.70,26699704768.00,9386.04
9579.43,9400.45,9538.02,21565537209.00,9454.27
9540.42,9327.34,9480.25,20177709879.00,9533.78
9482.78,9328.40,9411.84,17770083003.00,9481.57
9440.88,9274.30,9288.02,19632223107.00,9410.29
9394.97,9247.38,9332.34,17130541557.00,9290.96
9401.11,9300.43,9303.63,15324301169.00,9330.93
9655.07,9296.87,9648.72,21104009514.00,9300.92
9670.54,9547.25,9629.66,17006433272.00,9644.08
9680.37,9278.23,9313.61,18961716076.00,9632.15
9340.16,9095.32,9264.81,18616048626.00,9314.13
9310.52,9101.74,9162.92,18341465837.00,9261.00
9207.81,8998.22,9045.39,17273093144.00,9167.82
9197.55,8975.53,9143.58,14560870760.00,9048.46
9237.57,9041.88,9190.85,16460547078.00,9140.03
9217.84,9084.84,9137.99,15735797744.00,9185.58
9309.75,9104.74,9228.33,15971550355.00,9145.99
9274.96,9036.62,9123.41,16338916796.00,9231.14
9202.34,9058.79,9087.30,13078970999.00,9124.84
9183.30,9053.63,9132.49,12290528515.00,9084.23
9162.18,8977.02,9073.94,12903406143.00,9126.09
9375.47,9058.66,9375.47,17889263252.00,9072.85
9360.62,9201.82,9252.28,13839652595.00,9349.16
9450.34,9249.50,9428.33,19702359883.00,9253.02
9431.38,9235.00,9277.97,18000702524.00,9427.99
9287.47,9118.00,9278.81,16860035605.00,9273.36
9293.53,9199.49,9240.35,13249910444.00,9277.51
9319.42,9197.45,9276.50,14452361907.00,9241.05
9306.41,9224.29,9243.61,17519821266.00,9277.21
9283.84,9171.66,9243.21,18085038362.00,9238.70
9275.33,9171.93,9192.84,15844731575.00,9241.90
9214.31,9088.95,9132.23,15713967523.00,9191.98
9182.25,9089.20,9151.39,13944570749.00,9131.81
9230.98,9100.82,9159.04,12252601475.00,9151.18
9201.40,9097.63,9185.82,12939002784.00,9158.01
9214.27,9137.51,9164.23,13755604146.00,9187.22
9407.26,9149.39,9374.89,18069581956.00,9162.51
9530.52,9319.65,9525.36,16532254884.00,9375.08
9610.25,9483.00,9581.07,18146399002.00,9527.14
9623.34,9481.45,9536.89,16552768325.00,9585.51
9704.56,9530.21,9677.11,16610070933.00,9539.49
10023.81,9652.85,9905.17,20507998997.00,9680.23
11298.22,9903.97,10990.87,35359749590.00,9905.22
11204.33,10632.63,10912.82,28766551142.00,11017.46
11304.40,10856.14,11100.47,24617249715.00,10912.95
11169.36,10895.46,11111.21,22857247901.00,11099.83
11415.86,10987.05,11323.47,23160469766.00,11110.21
11794.78,11239.68,11759.59,26075670303.00,11322.57
12034.14,11018.13,11053.61,27410067336.00,11758.76
11453.08,11012.42,11246.35,20271713443.00,11043.77
11385.38,11094.15,11205.89,21250197042.00,11246.20
11786.62,11158.29,11747.02,24411254471.00,11203.82
11902.34,11598.71,11779.77,23400740340.00,11749.87
11898.04,11408.59,11601.47,23132312867.00,11778.89
11800.06,11558.43,11754.05,17572057837.00,11604.55
11806.06,11548.78,11675.74,17489608833.00,11737.33
12045.14,11662.26,11878.11,26114112569.00,11662.26
11932.71,11195.71,11410.53,27039782640.00,11881.65
11748.40,11249.61,11584.93,25064548486.00,11404.60
11796.40,11216.87,11784.14,27522199497.00,11588.41
12150.99,11685.46,11768.87,24237958589.00,11772.66
11963.20,11768.70,11865.70,23354924400.00,11768.70
11934.90,11737.19,11892.80,20583375490.00,11866.69
12359.06,11806.70,12254.40,28227687027.00,11895.66
12335.71,11954.53,11991.23,26043227672.00,12251.90
12028.92,11687.33,11758.28,24502851117.00,11990.88
11900.41,11710.06,11878.37,20175242945.00,11761.50
11899.26,11564.98,11592.49,23762425999.00,11878.03
11689.41,11448.81,11681.83,20224191306.00,11585.48
11713.43,11559.92,11664.85,18482062658.00,11679.70
11807.63,11623.25,11774.60,20681511755.00,11663.69
11778.30,11189.85,11366.13,26301509932.00,11773.59
11530.05,11296.99,11488.36,22466660958.00,11366.89
11570.79,11185.94,11323.40,23240415076.00,11485.61
11545.62,11316.42,11542.50,19807127588.00,11325.30
11585.64,11466.29,11506.87,17485597759.00,11541.05
11715.26,11492.38,11711.51,19760127945.00,11508.71
11768.88,11598.32,11680.82,22285928250.00,11713.31
12067.08,11601.13,11970.48,27311555343.00,11679.32
11964.82,11290.79,11414.03,28037405299.00,11964.82
11443.02,10182.46,10245.30,31927261555.00,11407.19
10663.92,10207.94,10511.81,29965130374.00,10230.37
10581.57,9946.68,10169.57,44916565292.00,10512.53
10353.93,10056.89,10280.35,37071460174.00,10167.22
10399.15,9916.49,10369.56,33703098409.00,10281.00
10414.78,9945.11,10131.52,33430927462.00,10369.31
10350.54,10017.25,10242.35,24128292755.00,10134.15
10503.91,10238.14,10363.14,54406443211.00,10242.33
10434.92,10140.84,10400.92,45201121775.00,10369.03
10578.84,10292.39,10442.17,36750077324.00,10409.86
10577.21,10224.33,10323.76,36506852789.00,10452.40
10800.01,10266.01,10680.84,35453581940.00,10328.73
10938.63,10656.46,10796.95,32509451925.00,10677.75
11100.12,10704.88,10974.91,30769986455.00,10797.76
11037.42,10774.63,10948.99,38151810523.00,10973.25
11034.91,10829.66,10944.59,26341903912.00,10951.82
11134.09,10909.62,11094.35,22764204008.00,10933.75
11095.87,10814.48,10938.27,24699523788.00,11095.87
10988.30,10380.26,10462.26,28884999244.00,10934.93
10568.08,10382.73,10538.46,23621787804.00,10459.62
10537.83,10197.87,10246.19,23788661867.00,10535.49
10771.06,10231.49,10760.07,47144380902.00,10248.79
10777.70,10578.91,10692.72,39348590957.00,10761.11
10773.00,10667.28,10750.72,46852525493.00,10695.58
10803.98,10622.92,10775.27,53745972818.00,10746.89
10945.35,10703.89,10709.65,47762394731.00,10776.61
10860.00,10649.50,10844.64,46582396602.00,10709.65
10847.26,10669.32,10784.49,44171073700.00,10843.87
10933.62,10472.36,10619.45,40023134100.00,10795.25
10657.84,10416.69,10575.97,48661453918.00,10619.82
10598.94,10511.13,10549.33,44660271563.00,10575.10
10686.00,10534.39,10669.58,71251776995.00,10550.44
10793.51,10634.60,10793.34,47537578009.00,10676.53
10797.58,10528.89,10604.41,42623695307.00,10796.31
10680.51,10562.51,10668.97,37799458436.00,10603.36
10945.74,10562.61,10915.69,63314794397.00,10669.37
11102.67,10846.85,11064.46,22799117613.00,10927.91
11442.21,11056.94,11296.36,22877978588.00,11059.14
11428.81,11288.63,11384.18,19968627060.00,11296.08
11698.47,11240.69,11555.36,26163972642.00,11392.64
11548.98,11321.22,11425.90,24241420251.00,11548.72
11539.98,11307.83,11429.51,24103426719.00,11429.05
11569.91,11303.60,11495.35,24487233058.00,11426.60
11540.06,11223.01,11322.12,25635480772.00,11502.83
11386.26,11285.35,11358.10,19130430174.00,11322.12
11483.36,11347.58,11483.36,18283314340.00,11355.98
11799.09,11408.29,11742.04,23860769928.00,11495.04
11999.92,11681.48,11916.33,30915821592.00,11745.97
13184.57,11900.93,12823.69,43414712626.00,11913.08
13161.59,12717.09,12965.89,34729759598.00,12801.64
13015.96,12752.65,12931.54,28974975003.00,12971.55
13145.07,12885.75,13108.06,24542317940.00,12931.57
13329.18,12910.06,13031.17,24406920575.00,13108.06
13225.30,12822.38,13075.25,29461458313.00,13031.20
13759.67,13060.84,13654.22,33749878156.00,13075.24
13837.70,12932.25,13271.29,35867318895.00,13654.21
13612.05,12980.06,13437.88,56499499598.00,13271.30
13651.52,13136.20,13546.52,30581485201.00,13437.87
14028.21,13457.53,13781.00,30306464719.00,13546.53
13862.03,13628.38,13737.11,24453857900.00,13781.00
13808.32,13243.16,13550.49,30771455468.00,13737.03
13984.98,13325.44,13950.30,29869951617.00,13550.45
14218.77,13580.47,14133.71,35116364962.00,13950.49
15706.40,14102.09,15579.85,40856321439.00,14133.73
15903.44,15226.84,15565.88,39837841971.00,15579.73
15737.10,14423.20,14833.75,35024953706.00,15565.88
15637.32,14744.11,15479.57,26632075029.00,14833.75
15785.14,14865.53,15332.32,34149115566.00,15479.60
15450.33,15124.96,15290.90,25574938143.00,15332.35
15916.26,15290.01,15701.34,29772374934.00,15290.91
16305.00,15534.77,16276.34,34175758344.00,15701.30
16463.18,15992.15,16317.81,31599492172.00,16276.44
16317.81,15749.19,16068.14,27481710135.00,16317.81
16123.11,15793.53,15955.59,23653867583.00,16068.14
16816.18,15880.71,16716.11,31526766675.00,15955.58
17782.92,16564.54,17645.41,39006849170.00,16685.69
18393.95,17352.91,17804.01,49064800278.00,17645.19
18119.55,17382.55,17817.09,36985055355.00,17803.86
18773.23,17765.79,18621.31,36992873940.00,17817.08
18936.62,18444.36,18642.23,39650210707.00,18621.32
18688.97,17671.38,18370.00,41280434226.00,18642.23
18711.43,18000.80,18364.12,42741112308.00,18370.02
19348.27,18128.66,19107.46,51469565009.00,18365.02
19390.96,18581.15,18732.12,43710357371.00,19104.41
18866.29,16351.04,17150.62,61396835737.00,18729.84
17445.02,16526.42,17108.40,38886494645.00,17153.91
17853.94,16910.65,17717.41,32601040734.00,17112.93
18283.63,17559.12,18177.48,31133957704.00,17719.63
19749.26,18178.32,19625.84,47728480399.00,18178.32
19845.97,18321.92,18803.00,49633658712.00,19633.77
19308.33,18347.72,19201.09,37387697139.00,18801.74
19566.19,18925.79,19445.40,31930317405.00,19205.93
19511.40,18697.19,18699.77,33872388058.00,19446.97
19160.45,18590.19,19154.23,27242455064.00,18698.38
19390.50,18897.89,19345.12,25293775714.00,19154.18
19411.83,18931.14,19191.63,26896357742.00,19343.13
19283.48,18269.95,18321.14,31692288756.00,19191.53
18626.29,17935.55,18553.92,34420373071.00,18320.88
18553.30,17957.06,18264.99,25547132265.00,18553.30
18268.45,17619.53,18058.90,27919640985.00,18263.93
18919.55,18046.04,18803.66,21752580802.00,18051.32
19381.54,18734.33,19142.38,25450468637.00,18806.77
19305.10,19012.71,19246.64,22473997681.00,19144.49
19525.01,19079.84,19417.08,26741982541.00,19246.92
21458.91,19298.32,21310.60,44409011479.00,19418.82
23642.66,21234.68,22805.16,71378606374.00,21308.35
23238.60,22399.81,23137.96,40387896275.00,22806.80
24085.86,22826.47,23869.83,38487546580.00,23132.87
24209.66,23147.71,23477.29,37844228422.00,23861.77
24059.98,22159.37,22803.08,45852713981.00,23474.46
23789.90,22430.61,23783.03,44171632681.00,22794.04
24024.49,22802.65,23241.35,51146161904.00,23781.97
23768.34,22777.60,23735.95,41080759713.00,23240.20
24710.10,23463.67,24664.79,42068395846.00,23733.57
26718.07,24522.69,26437.04,48332647295.00,24677.02
28288.84,25922.77,26272.29,66479895605.00,26439.37
27389.11,26207.64,27084.81,49056742893.00,26280.82
27370.72,25987.30,27362.44,45265946774.00,27081.81
28937.74,27360.09,28840.95,51287442704.00,27360.09
29244.88,28201.99,29001.72,46754964848.00,28841.57
29600.63,28803.59,29374.15,40730301359.00,28994.01
33155.12,29091.18,32127.27,67865420765.00,29376.46
34608.56,32052.32,32782.02,78665235202.00,32129.41
33440.22,28722.76,31971.91,81163475344.00,32810.95
34437.59,30221.19,33992.43,67547324782.00,31977.04
36879.70,33514.04,36824.36,75289433811.00,34013.61
40180.37,36491.19,39371.04,84762141031.00,36833.88
41946.74,36838.64,40797.61,88107519480.00,39381.77
41436.35,38980.88,40254.55,61984162837.00,40788.64
41420.19,35984.63,38356.44,79980747690.00,40254.22
38346.53,30549.60,35566.66,123000000000.00,38346.53
36568.53,32697.98,33922.96,74773277909.00,35516.36
37599.96,32584.67,37316.36,69364315979.00,33915.12
39966.41,36868.56,39187.33,63615990033.00,37325.11
39577.71,34659.59,36825.37,67760757881.00,39156.71
37864.37,35633.55,36178.14,57706187875.00,36821.65
36722.35,34069.32,35791.28,52359854336.00,36163.65
37299.29,34883.84,36630.07,49511702429.00,35792.24
37755.89,36069.80,36069.80,57244195486.00,36642.23
36378.33,33570.48,35547.75,66834573161.00,36050.11
35552.68,30250.75,30825.70,75643067688.00,35549.40
33811.85,28953.37,33005.76,77207272511.00,30817.63
33360.98,31493.16,32067.64,48354737975.00,32985.76
32944.01,31106.69,32289.38,48643830599.00,32064.38
34802.74,32087.79,32366.39,59897054838.00,32285.80
32794.55,31030.27,32569.85,60255421470.00,32358.61
32564.03,29367.14,30432.55,62576762015.00,32564.03
33858.31,30023.21,33466.10,76517157706.00,30441.04
38406.26,32064.81,34316.39,118000000000.00,34318.67
34834.71,32940.19,34269.52,65141828798.00,34295.93
34288.33,32270.18,33114.36,52754542671.00,34270.88
34638.21,32384.23,33537.18,61400400660.00,33114.58
35896.88,33489.22,35510.29,63088585433.00,33533.20
37480.19,35443.98,37472.09,61166818159.00,35510.82
38592.18,36317.50,36926.07,68838074392.00,37475.11
38225.91,36658.76,38144.31,58598066402.00,36931.55
40846.55,38138.39,39266.01,71326033653.00,38138.39
39621.84,37446.15,38903.44,65500641143.00,39250.19
46203.93,38076.32,46196.46,101000000000.00,38886.83
48003.72,45166.96,46481.11,91809846886.00,46184.99
47145.57,43881.15,44918.18,87301089896.00,46469.76
48463.47,44187.76,47909.33,81388911810.00,44898.71
48745.73,46424.98,47504.85,76555041196.00,47877.04
48047.75,46392.28,47105.52,70250456155.00,47491.20
49487.64,47114.51,48717.29,71248675228.00,47114.51
48875.57,46347.48,47945.06,77069903166.00,48696.54
50341.10,47201.30,49199.87,77049582886.00,47944.46
52533.91,49072.38,52149.01,80820545404.00,49207.28
52474.11,51015.77,51679.80,52054723579.00,52140.97
56113.65,50937.28,55888.13,63495496918.00,51675.98
57505.23,54626.56,56099.52,68145460026.00,55887.34
58330.57,55672.61,57539.95,51897585191.00,56068.57
57533.39,48967.57,54207.32,92052420332.00,57532.74
54204.93,45290.59,48824.43,106000000000.00,54204.93
51290.14,47213.50,49705.33,63695521388.00,48835.09
51948.97,47093.85,47093.85,54506565949.00,49709.08
48370.79,44454.84,46339.76,351000000000.00,47180.46
48253.27,45269.03,46188.45,45910946382.00,46344.77
46716.43,43241.62,45137.77,53443887451.00,46194.02
49784.02,45115.09,49631.24,53891300112.00,45159.50
50127.51,47228.84,48378.99,47530897720.00,49612.11
52535.14,48274.32,50538.24,53220811975.00,48415.82
51735.09,47656.93,48561.17,52343816680.00,50522.30
49396.43,46542.52,48927.30,48625928883.00,48527.03
49147.22,47257.53,48912.38,34363564661.00,48899.23
51384.37,48918.68,51206.69,43137459378.00,48918.68
52314.07,49506.05,52246.52,48597428048.00,51174.12
54824.12,51981.83,54824.12,50912227385.00,52272.97
57258.25,53290.89,56008.55,57295577614.00,54824.01
58091.06,54484.59,57805.12,56772343595.00,55963.18
57996.62,55376.65,57332.09,55689944702.00,57821.22
61683.86,56217.97,61243.09,60669829814.00,57343.37
61597.92,59302.32,59302.32,43901225564.00,61221.13
60540.99,55393.16,55907.20,66419369890.00,59267.43
56833.18,53555.03,56804.90,59749798599.00,55840.79
58969.82,54528.63,58870.89,60258313191.00,56825.83
60116.25,54253.58,57858.92,55746041000.00,58893.08
59498.38,56643.70,58346.65,49063873786.00,57850.44
60031.29,58213.30,58313.64,50361731222.00,58332.26
58767.90,56005.62,57523.42,51943414539.00,58309.91
58471.48,54288.16,54529.14,56521454974.00,57517.89
55985.44,53470.70,54738.95,56435023914.00,54511.66
57262.38,52514.33,52774.27,70567223787.00,54710.49
53392.39,50856.57,51704.16,67999812841.00,52726.75
55137.31,51579.86,55137.31,56652197978.00,51683.01
56568.21,54242.91,55973.51,47266542233.00,55137.57
56610.31,55071.11,55950.75,47686580918.00,55974.94
58342.10,55139.34,57750.20,57625587027.00,55947.90
59447.22,57251.55,58917.69,54414116432.00,57750.13
59930.03,57726.42,58918.83,65520826225.00,58930.28
59586.07,58505.28,59095.81,61669163792.00,58926.56
60267.19,58869.28,59384.31,58727860620.00,59098.88
60110.27,57603.89,57603.89,59641344484.00,59397.41
58913.75,57168.68,58758.55,50749662970.00,57604.84
59891.30,57694.82,59057.88,60706272115.00,58760.88
59479.58,57646.81,58192.36,66058027988.00,59171.93
58731.14,55604.02,56048.94,75645303584.00,58186.51
58338.74,55879.09,58323.95,53053855641.00,56099.91
58937.05,57807.86,58245.00,46655208546.00,58326.56
61276.66,58038.71,59793.23,58238470525.00,58253.78
60790.55,59289.80,60204.96,46280252580.00,59846.23
61253.04,59589.88,59893.45,51828688519.00,60175.95
63742.29,59869.96,63503.46,69983454362.00,59890.02
64863.10,61554.80,63109.70,77451779687.00,63523.75
63821.67,62208.96,63314.01,60954381579.00,63075.20
63594.72,60222.53,61572.79,84293007468.00,63258.50
62572.18,60361.35,60683.82,66138759198.00,61529.92
61057.46,52829.54,56216.18,97468872758.00,60701.89
57520.05,54368.59,55724.27,65344865159.00,56191.59
57062.15,53448.05,56473.03,67849323955.00,55681.79
56757.97,53695.47,53906.09,54926612466.00,56471.13
55410.23,50583.81,51762.27,74798630778.00,53857.11
52120.79,47714.66,51093.65,86668667320.00,51739.81
51167.56,48805.29,50050.87,49014494781.00,51143.23
50506.02,47159.48,49004.25,46117114240.00,50052.83
54288.00,48852.80,54021.75,58284039825.00,49077.79
55416.96,53319.19,55033.12,49448222757.00,54030.30
56227.21,53887.92,54824.70,48000572955.00,55036.64
55115.84,52418.03,53555.11,46088929780.00,54858.09
57900.72,53129.60,57750.18,52395931985.00,53568.66
58448.34,57052.27,57828.05,42836427360.00,57714.66
57902.59,56141.91,56631.08,38177405335.00,57825.86
58973.31,56590.87,57200.29,51713139031.00,56620.27
57214.18,53191.43,53333.54,68564706967.00,57214.18
57911.36,52969.05,57424.01,69241316747.00,53252.16
58363.32,55382.51,56396.52,69523285106.00,57441.31
58606.63,55321.85,57356.40,68434023376.00,56413.95
59464.61,56975.21,58803.78,65382980634.00,57352.77
59210.88,56482.00,58232.32,65906690347.00,58877.39
59519.36,54071.46,55859.80,71776546298.00,58250.87
56872.54,54608.65,56704.57,61308396325.00,55847.24
57939.36,49150.54,49150.54,75215403907.00,56714.53
51330.84,46980.02,49716.19,96721152926.00,49735.43
51438.12,48868.58,49880.54,55737497453.00,49682.98
50639.66,46664.14,46760.19,59161047474.00,49855.50
49720.04,43963.35,46456.06,64047871555.00,46716.64
46623.56,42207.29,43537.51,74903638450.00,46415.90
45812.46,42367.83,42909.40,56187365084.00,43488.06
43546.12,30681.50,37002.44,126000000000.00,42944.98
42462.98,35050.62,40782.74,88281943359.00,36753.67
42172.17,33616.45,37304.69,82051616861.00,40596.95
38831.05,35383.68,37536.63,57377273240.00,37371.03
38289.22,31227.34,34770.58,78469274361.00,37531.45
39835.14,34551.08,38705.98,67359584098.00,34700.36
39776.35,36581.43,38402.22,56211915803.00,38795.78
40782.08,37905.84,39294.20,51346735160.00,38392.63
40379.62,37247.90,38436.97,43210968721.00,39316.89
38856.97,34779.04,35697.61,55200191952.00,38507.08
37234.50,33693.93,34616.07,45231013335.00,35684.16
36400.67,33520.74,35678.13,31646080921.00,34607.41
37468.25,34241.95,37332.86,39009847639.00,35658.59
37896.73,35787.09,36684.93,34639423297.00,37293.79
38231.34,35966.31,37575.18,33070867190.00,36699.92
39478.95,37243.97,39208.77,35460750427.00,37599.41
39242.48,35717.72,36894.41,41831090187.00,39242.48
37917.71,34900.41,35551.96,35959473399.00,36880.16
36436.42,35304.58,35862.38,28913440585.00,35538.61
36790.57,33480.64,33560.71,33683936663.00,35835.27
34017.39,31114.44,33472.63,49902050442.00,33589.52
37537.37,32475.87,37345.12,53972919008.00,33416.98
38334.32,35847.59,36702.60,43576032854.00,37389.52
37608.70,36044.45,37334.40,38699736985.00,36697.03
37408.93,34728.19,35552.52,37924228550.00,37340.14
39322.78,34864.11,39097.86,40669112838.00,35555.79
40978.36,38757.29,40218.48,43148914673.00,39016.97
41295.27,39609.47,40406.27,46420149185.00,40427.17
40516.78,38176.04,38347.06,39211635100.00,40168.69
39513.67,37439.68,38053.50,37096670047.00,38341.42
38187.26,35255.86,35787.25,36200887275.00,38099.48
36457.80,34933.06,35615.87,31207279719.00,35854.53
36059.48,33432.07,35698.30,36664034054.00,35563.14
35721.64,31295.94,31676.69,52809038594.00,35641.14
33292.45,28893.62,32505.66,58964353058.00,31622.38
34753.41,31772.63,33723.03,46317108925.00,32515.71
35228.85,32385.21,34662.44,33123368116.00,33682.80
35487.25,31350.88,31637.78,40230904226.00,34659.11
32637.59,30184.50,32186.28,38585385521.00,31594.66
34656.13,32071.76,34649.64,35511640894.00,32287.52
35219.89,33902.07,34434.34,33892523752.00,34679.12
36542.11,34252.48,35867.78,37901460044.00,34475.56
36074.76,34086.15,35040.84,34059036099.00,35908.39
35035.98,32883.78,33572.12,37838957079.00,35035.98
33939.59,32770.68,33897.05,38728974942.00,33549.60
34909.26,33402.70,34668.55,24383958643.00,33854.42
35937.57,34396.48,35287.78,24924307911.00,34665.57
35284.34,33213.66,33746.00,26721554282.00,35284.34
35038.54,33599.92,34235.20,26501259870.00,33723.51
34997.66,33839.29,33855.33,24796027477.00,34225.68
33907.91,32133.18,32877.37,29910396946.00,33889.61
34042.29,32318.88,33798.01,27436021028.00,32861.67
34209.07,33116.01,33520.52,22971873468.00,33811.24
34584.70,33346.74,34240.19,20108729370.00,33509.08
34592.16,32697.31,33155.85,24321499537.00,34254.02
33327.10,32261.42,32702.03,19120856669.00,33125.47
33061.40,31639.13,32822.35,21376531210.00,32723.85
33159.64,31175.71,31780.73,21300524237.00,32827.88
32218.41,31100.67,31421.54,23699476918.00,31841.55
31935.95,31223.99,31533.07,18895018942.00,31397.31
32399.00,31215.49,31796.81,18787986667.00,31533.88
31885.86,30563.73,30817.83,20434789545.00,31800.01
31006.19,29360.96,29807.35,23148267245.00,30838.29
32752.33,29526.18,32110.69,28203024559.00,29796.29
32576.40,31745.30,32313.11,19555230518.00,32138.87
33581.55,32057.89,33581.55,22552046192.00,32305.96
34490.39,33424.86,34292.45,21664706865.00,33593.73
35364.93,33881.84,35350.19,20856685287.00,34290.29
40499.68,35287.31,37337.54,51022126212.00,35384.03
39406.94,36441.73,39406.94,35097370560.00,37276.04
40816.07,38862.44,39995.91,38702404695.00,39503.19
40593.07,39352.06,40008.42,27167146027.00,39995.45
42235.55,38397.36,42235.55,33072782960.00,40027.48
